seed,episode,total_steps,return
123,459,12253,18.0
123,460,12286,33.0
123,461,12329,43.0
123,462,12340,11.0
123,463,12378,38.0
123,464,12420,42.0
123,465,12458,38.0
123,466,12472,14.0
123,467,12502,30.0
123,468,12520,18.0
123,469,12552,32.0
123,470,12631,79.0
123,471,12669,38.0
123,472,12684,15.0
123,473,12703,19.0
123,474,12738,35.0
123,475,12753,15.0
123,476,12775,22.0
123,477,12797,22.0
123,478,12809,12.0
123,479,12879,70.0
123,480,12902,23.0
123,481,12975,73.0
123,482,12992,17.0
123,483,13005,13.0
123,484,13018,13.0
123,485,13032,14.0
123,486,13104,72.0
123,487,13124,20.0
123,488,13168,44.0
123,489,13250,82.0
123,490,13269,19.0
123,491,13288,19.0
123,492,13300,12.0
123,493,13322,22.0
123,494,13422,100.0
123,495,13465,43.0
123,496,13491,26.0
123,497,13513,22.0
123,498,13524,11.0
123,499,13550,26.0
123,500,13571,21.0
123,501,13600,29.0
123,502,13624,24.0
123,503,13709,85.0
123,504,13730,21.0
123,505,13767,37.0
123,506,13778,11.0
123,507,13809,31.0
123,508,13880,71.0
123,509,13976,96.0
123,510,13989,13.0
123,511,14024,35.0
123,512,14051,27.0
123,513,14097,46.0
123,514,14117,20.0
123,515,14134,17.0
123,516,14145,11.0
123,517,14163,18.0
123,518,14173,10.0
123,519,14189,16.0
123,520,14221,32.0
123,521,14251,30.0
123,522,14278,27.0
123,523,14312,34.0
123,524,14407,95.0
123,525,14429,22.0
123,526,14442,13.0
123,527,14470,28.0
123,528,14484,14.0
123,529,14511,27.0
123,530,14524,13.0
123,531,14568,44.0
123,532,14595,27.0
123,533,14616,21.0
123,534,14632,16.0
123,535,14662,30.0
123,536,14712,50.0
123,537,14724,12.0
123,538,14782,58.0
123,539,14821,39.0
123,540,14885,64.0
123,541,14965,80.0
123,542,14982,17.0
123,543,14994,12.0
123,544,15007,13.0
123,545,15064,57.0
123,546,15084,20.0
123,547,15189,105.0
123,548,15208,19.0
123,549,15251,43.0
123,550,15263,12.0
123,551,15296,33.0
123,552,15323,27.0
123,553,15425,102.0
123,554,15479,54.0
123,555,15523,44.0
123,556,15553,30.0
123,557,15563,10.0
123,558,15598,35.0
123,559,15631,33.0
123,560,15680,49.0
123,561,15691,11.0
123,562,15743,52.0
123,563,15766,23.0
123,564,15827,61.0
123,565,15868,41.0
123,566,15916,48.0
123,567,15942,26.0
123,568,15972,30.0
123,569,15982,10.0
123,570,16037,55.0
123,571,16075,38.0
123,572,16089,14.0
123,573,16115,26.0
123,574,16216,101.0
123,575,16249,33.0
123,576,16289,40.0
123,577,16309,20.0
123,578,16339,30.0
123,579,16355,16.0
123,580,16383,28.0
123,581,16398,15.0
123,582,16431,33.0
123,583,16511,80.0
123,584,16601,90.0
123,585,16622,21.0
123,586,16653,31.0
123,587,16699,46.0
123,588,16741,42.0
123,589,16754,13.0
123,590,16808,54.0
123,591,16888,80.0
123,592,16919,31.0
123,593,16970,51.0
123,594,16996,26.0
123,595,17089,93.0
123,596,17143,54.0
123,597,17211,68.0
123,598,17257,46.0
123,599,17272,15.0
123,600,17291,19.0
123,601,17310,19.0
123,602,17380,70.0
123,603,17430,50.0
123,604,17446,16.0
123,605,17462,16.0
123,606,17478,16.0
123,607,17489,11.0
123,608,17499,10.0
123,609,17528,29.0
123,610,17586,58.0
123,611,17602,16.0
123,612,17614,12.0
123,613,17650,36.0
123,614,17667,17.0
123,615,17686,19.0
123,616,17706,20.0
123,617,17760,54.0
123,618,17773,13.0
123,619,17813,40.0
123,620,17835,22.0
123,621,17862,27.0
123,622,17897,35.0
123,623,17926,29.0
123,624,17982,56.0
123,625,18008,26.0
123,626,18069,61.0
123,627,18137,68.0
123,628,18159,22.0
123,629,18193,34.0
123,630,18253,60.0
123,631,18271,18.0
123,632,18359,88.0
123,633,18455,96.0
123,634,18479,24.0
123,635,18521,42.0
123,636,18673,152.0
123,637,18727,54.0
123,638,18836,109.0
123,639,18869,33.0
123,640,18901,32.0
123,641,18942,41.0
123,642,19018,76.0
123,643,19060,42.0
123,644,19083,23.0
123,645,19133,50.0
123,646,19175,42.0
123,647,19192,17.0
123,648,19222,30.0
123,649,19249,27.0
123,650,19260,11.0
123,651,19339,79.0
123,652,19355,16.0
123,653,19440,85.0
123,654,19452,12.0
123,655,19468,16.0
123,656,19483,15.0
123,657,19499,16.0
123,658,19554,55.0
123,659,19703,149.0
123,660,19814,111.0
123,661,19886,72.0
123,662,19955,69.0
123,663,19986,31.0
123,664,20049,63.0
123,665,20060,11.0
123,666,20089,29.0
123,667,20124,35.0
123,668,20143,19.0
123,669,20161,18.0
123,670,20178,17.0
123,671,20305,127.0
123,672,20319,14.0
123,673,20358,39.0
123,674,20392,34.0
123,675,20434,42.0
123,676,20462,28.0
123,677,20509,47.0
123,678,20539,30.0
123,679,20576,37.0
123,680,20592,16.0
123,681,20630,38.0
123,682,20681,51.0
123,683,20701,20.0
123,684,20762,61.0
123,685,20829,67.0
123,686,20878,49.0
123,687,20926,48.0
123,688,20939,13.0
123,689,21008,69.0
123,690,21091,83.0
123,691,21105,14.0
123,692,21138,33.0
123,693,21153,15.0
123,694,21205,52.0
123,695,21258,53.0
123,696,21331,73.0
123,697,21347,16.0
123,698,21379,32.0
123,699,21428,49.0
123,700,21465,37.0
123,701,21510,45.0
123,702,21561,51.0
123,703,21614,53.0
123,704,21762,148.0
123,705,21774,12.0
123,706,21792,18.0
123,707,21839,47.0
123,708,21925,86.0
123,709,21989,64.0
123,710,22043,54.0
123,711,22073,30.0
123,712,22112,39.0
123,713,22134,22.0
123,714,22195,61.0
123,715,22248,53.0
123,716,22261,13.0
123,717,22296,35.0
123,718,22328,32.0
123,719,22371,43.0
123,720,22401,30.0
123,721,22430,29.0
123,722,22509,79.0
123,723,22543,34.0
123,724,22596,53.0
123,725,22644,48.0
123,726,22681,37.0
123,727,22718,37.0
123,728,22882,164.0
123,729,22938,56.0
123,730,22960,22.0
123,731,23017,57.0
123,732,23029,12.0
123,733,23061,32.0
123,734,23102,41.0
123,735,23158,56.0
123,736,23181,23.0
123,737,23219,38.0
123,738,23239,20.0
123,739,23265,26.0
123,740,23276,11.0
123,741,23310,34.0
123,742,23343,33.0
123,743,23401,58.0
123,744,23431,30.0
123,745,23480,49.0
123,746,23579,99.0
123,747,23635,56.0
123,748,23651,16.0
123,749,23660,9.0
123,750,23767,107.0
123,751,23806,39.0
123,752,23849,43.0
123,753,23873,24.0
123,754,23902,29.0
123,755,23990,88.0
123,756,24024,34.0
123,757,24038,14.0
123,758,24054,16.0
123,759,24092,38.0
123,760,24132,40.0
123,761,24177,45.0
123,762,24201,24.0
123,763,24228,27.0
123,764,24267,39.0
123,765,24344,77.0
123,766,24447,103.0
123,767,24508,61.0
123,768,24563,55.0
123,769,24573,10.0
123,770,24661,88.0
123,771,24733,72.0
123,772,24807,74.0
123,773,24823,16.0
123,774,24834,11.0
123,775,24946,112.0
123,776,25061,115.0
123,777,25098,37.0
123,778,25157,59.0
123,779,25181,24.0
123,780,25236,55.0
123,781,25277,41.0
123,782,25405,128.0
123,783,25499,94.0
123,784,25513,14.0
123,785,25555,42.0
123,786,25596,41.0
123,787,25633,37.0
123,788,25666,33.0
123,789,25728,62.0
123,790,25796,68.0
123,791,25821,25.0
123,792,25881,60.0
123,793,25918,37.0
123,794,25969,51.0
123,795,26015,46.0
123,796,26068,53.0
123,797,26089,21.0
123,798,26141,52.0
123,799,26191,50.0
123,800,26238,47.0
123,801,26268,30.0
123,802,26347,79.0
123,803,26425,78.0
123,804,26491,66.0
123,805,26583,92.0
123,806,26678,95.0
123,807,26727,49.0
123,808,26757,30.0
123,809,26802,45.0
123,810,27038,236.0
123,811,27085,47.0
123,812,27149,64.0
123,813,27223,74.0
123,814,27243,20.0
123,815,27321,78.0
123,816,27369,48.0
123,817,27380,11.0
123,818,27402,22.0
123,819,27437,35.0
123,820,27453,16.0
123,821,27466,13.0
123,822,27479,13.0
123,823,27527,48.0
123,824,27568,41.0
123,825,27649,81.0
123,826,27659,10.0
123,827,27796,137.0
123,828,27843,47.0
123,829,27906,63.0
123,830,28026,120.0
123,831,28163,137.0
123,832,28255,92.0
123,833,28266,11.0
123,834,28285,19.0
123,835,28303,18.0
123,836,28382,79.0
123,837,28408,26.0
123,838,28630,222.0
123,839,28749,119.0
123,840,28804,55.0
123,841,28832,28.0
123,842,28907,75.0
123,843,28995,88.0
123,844,29126,131.0
123,845,29194,68.0
123,846,29240,46.0
123,847,29307,67.0
123,848,29337,30.0
123,849,29363,26.0
123,850,29510,147.0
123,851,29624,114.0
123,852,29648,24.0
123,853,29682,34.0
123,854,29699,17.0
123,855,29801,102.0
123,856,29842,41.0
123,857,29970,128.0
123,858,30010,40.0
123,859,30095,85.0
123,860,30203,108.0
123,861,30318,115.0
123,862,30369,51.0
123,863,30478,109.0
123,864,30564,86.0
123,865,30669,105.0
123,866,30790,121.0
123,867,30928,138.0
123,868,30942,14.0
123,869,30968,26.0
123,870,31029,61.0
123,871,31058,29.0
123,872,31164,106.0
123,873,31218,54.0
123,874,31242,24.0
123,875,31338,96.0
123,876,31364,26.0
123,877,31418,54.0
123,878,31648,230.0
123,879,31684,36.0
123,880,31715,31.0
123,881,31798,83.0
123,882,31815,17.0
123,883,31904,89.0
123,884,31960,56.0
123,885,32050,90.0
123,886,32153,103.0
123,887,32223,70.0
123,888,32276,53.0
123,889,32413,137.0
123,890,32467,54.0
123,891,32527,60.0
123,892,32574,47.0
123,893,32621,47.0
123,894,32684,63.0
123,895,32704,20.0
123,896,32801,97.0
123,897,32852,51.0
123,898,32945,93.0
123,899,32965,20.0
123,900,33065,100.0
123,901,33122,57.0
123,902,33213,91.0
123,903,33303,90.0
123,904,33420,117.0
123,905,33599,179.0
123,906,33695,96.0
123,907,33772,77.0
123,908,33794,22.0
123,909,33857,63.0
123,910,33920,63.0
123,911,33946,26.0
123,912,34016,70.0
123,913,34135,119.0
123,914,34162,27.0
123,915,34198,36.0
123,916,34226,28.0
123,917,34281,55.0
123,918,34307,26.0
123,919,34365,58.0
123,920,34449,84.0
123,921,34592,143.0
123,922,34637,45.0
123,923,34754,117.0
123,924,34811,57.0
123,925,34859,48.0
123,926,34891,32.0
123,927,34937,46.0
123,928,34980,43.0
123,929,35018,38.0
123,930,35045,27.0
123,931,35166,121.0
123,932,35205,39.0
123,933,35245,40.0
123,934,35309,64.0
123,935,35333,24.0
123,936,35460,127.0
123,937,35611,151.0
123,938,35674,63.0
123,939,35723,49.0
123,940,35737,14.0
123,941,35776,39.0
123,942,35868,92.0
123,943,35927,59.0
123,944,35982,55.0
123,945,36073,91.0
123,946,36106,33.0
123,947,36229,123.0
123,948,36291,62.0
123,949,36309,18.0
123,950,36342,33.0
123,951,36390,48.0
123,952,36411,21.0
123,953,36517,106.0
123,954,36610,93.0
123,955,36657,47.0
123,956,36667,10.0
123,957,36691,24.0
123,958,36717,26.0
123,959,36777,60.0
123,960,36810,33.0
123,961,36855,45.0
123,962,36893,38.0
123,963,36981,88.0
123,964,36996,15.0
123,965,37025,29.0
123,966,37120,95.0
123,967,37183,63.0
123,968,37201,18.0
123,969,37228,27.0
123,970,37263,35.0
123,971,37294,31.0
123,972,37353,59.0
123,973,37370,17.0
123,974,37392,22.0
123,975,37417,25.0
123,976,37475,58.0
123,977,37492,17.0
123,978,37529,37.0
123,979,37611,82.0
123,980,37731,120.0
123,981,37798,67.0
123,982,37885,87.0
123,983,37937,52.0
123,984,38163,226.0
123,985,38229,66.0
123,986,38313,84.0
123,987,38334,21.0
123,988,38429,95.0
123,989,38479,50.0
123,990,38505,26.0
123,991,38516,11.0
123,992,38624,108.0
123,993,38745,121.0
123,994,38760,15.0
123,995,38913,153.0
123,996,38959,46.0
123,997,39004,45.0
123,998,39025,21.0
123,999,39035,10.0
123,1000,39191,156.0
123,1001,39302,111.0
123,1002,39362,60.0
123,1003,39428,66.0
123,1004,39441,13.0
123,1005,39544,103.0
123,1006,39564,20.0
123,1007,39610,46.0
123,1008,39629,19.0
123,1009,39680,51.0
123,1010,39804,124.0
123,1011,39841,37.0
123,1012,39890,49.0
123,1013,39912,22.0
123,1014,39923,11.0
123,1015,40017,94.0
123,1016,40029,12.0
123,1017,40039,10.0
123,1018,40207,168.0
123,1019,40326,119.0
123,1020,40402,76.0
123,1021,40449,47.0
123,1022,40462,13.0
123,1023,40530,68.0
123,1024,40630,100.0
123,1025,40718,88.0
123,1026,40792,74.0
123,1027,40883,91.0
123,1028,40956,73.0
123,1029,40973,17.0
123,1030,40999,26.0
123,1031,41130,131.0
123,1032,41263,133.0
123,1033,41449,186.0
123,1034,41487,38.0
123,1035,41603,116.0
123,1036,41709,106.0
123,1037,41786,77.0
123,1038,41855,69.0
123,1039,41916,61.0
123,1040,41981,65.0
123,1041,42041,60.0
123,1042,42073,32.0
123,1043,42109,36.0
123,1044,42191,82.0
123,1045,42258,67.0
123,1046,42364,106.0
123,1047,42398,34.0
123,1048,42540,142.0
123,1049,42847,307.0
123,1050,43107,260.0
123,1051,43189,82.0
123,1052,43351,162.0
123,1053,43440,89.0
123,1054,43499,59.0
123,1055,43630,131.0
123,1056,43739,109.0
123,1057,43807,68.0
123,1058,43860,53.0
123,1059,43920,60.0
123,1060,44085,165.0
123,1061,44205,120.0
123,1062,44319,114.0
123,1063,44395,76.0
123,1064,44461,66.0
123,1065,44502,41.0
123,1066,44528,26.0
123,1067,44585,57.0
123,1068,44597,12.0
123,1069,44681,84.0
123,1070,44706,25.0
123,1071,44802,96.0
123,1072,44831,29.0
123,1073,44842,11.0
123,1074,45008,166.0
123,1075,45085,77.0
123,1076,45159,74.0
123,1077,45237,78.0
123,1078,45331,94.0
123,1079,45386,55.0
123,1080,45459,73.0
123,1081,45558,99.0
123,1082,45627,69.0
123,1083,45675,48.0
123,1084,45756,81.0
123,1085,45818,62.0
123,1086,45841,23.0
123,1087,45994,153.0
123,1088,46213,219.0
123,1089,46223,10.0
123,1090,46234,11.0
123,1091,46285,51.0
123,1092,46460,175.0
123,1093,46598,138.0
123,1094,46639,41.0
123,1095,46650,11.0
123,1096,46888,238.0
123,1097,46986,98.0
123,1098,47054,68.0
123,1099,47140,86.0
123,1100,47253,113.0
123,1101,47278,25.0
123,1102,47298,20.0
123,1103,47325,27.0
123,1104,47334,9.0
123,1105,47346,12.0
123,1106,47479,133.0
123,1107,47608,129.0
123,1108,47651,43.0
123,1109,47784,133.0
123,1110,47815,31.0
123,1111,47853,38.0
123,1112,47884,31.0
123,1113,47919,35.0
123,1114,47930,11.0
123,1115,47981,51.0
123,1116,47994,13.0
123,1117,48125,131.0
123,1118,48197,72.0
123,1119,48252,55.0
123,1120,48269,17.0
123,1121,48287,18.0
123,1122,48302,15.0
123,1123,48545,243.0
123,1124,48811,266.0
123,1125,48882,71.0
123,1126,48976,94.0
123,1127,49097,121.0
123,1128,49177,80.0
123,1129,49197,20.0
123,1130,49210,13.0
123,1131,49342,132.0
123,1132,49406,64.0
123,1133,49606,200.0
123,1134,49848,242.0
123,1135,49936,88.0
123,1136,50050,114.0
123,1137,50064,14.0
123,1138,50144,80.0
123,1139,50155,11.0
123,1140,50210,55.0
123,1141,50221,11.0
123,1142,50270,49.0
123,1143,50321,51.0
123,1144,50368,47.0
123,1145,50383,15.0
123,1146,50465,82.0
123,1147,50526,61.0
123,1148,50590,64.0
123,1149,50656,66.0
123,1150,50783,127.0
123,1151,50846,63.0
123,1152,50911,65.0
123,1153,51030,119.0
123,1154,51200,170.0
123,1155,51235,35.0
123,1156,51472,237.0
123,1157,51498,26.0
123,1158,51513,15.0
123,1159,51593,80.0
123,1160,51695,102.0
123,1161,51886,191.0
123,1162,51986,100.0
123,1163,52095,109.0
123,1164,52266,171.0
123,1165,52380,114.0
123,1166,52396,16.0
123,1167,52465,69.0
123,1168,52598,133.0
123,1169,52670,72.0
123,1170,52727,57.0
123,1171,53001,274.0
123,1172,53260,259.0
123,1173,53375,115.0
123,1174,53471,96.0
123,1175,53605,134.0
123,1176,53659,54.0
123,1177,53778,119.0
123,1178,53789,11.0
123,1179,53831,42.0
123,1180,53861,30.0
123,1181,54106,245.0
123,1182,54200,94.0
123,1183,54258,58.0
123,1184,54307,49.0
123,1185,54362,55.0
123,1186,54499,137.0
123,1187,54558,59.0
123,1188,54589,31.0
123,1189,54623,34.0
123,1190,54632,9.0
123,1191,54709,77.0
123,1192,54850,141.0
123,1193,54949,99.0
123,1194,55119,170.0
123,1195,55229,110.0
123,1196,55242,13.0
123,1197,55281,39.0
123,1198,55352,71.0
123,1199,55385,33.0
123,1200,55456,71.0
123,1201,55508,52.0
123,1202,55552,44.0
123,1203,55709,157.0
123,1204,55826,117.0
123,1205,55841,15.0
123,1206,55860,19.0
123,1207,56022,162.0
123,1208,56269,247.0
123,1209,56374,105.0
123,1210,56497,123.0
123,1211,56705,208.0
123,1212,56827,122.0
123,1213,56922,95.0
123,1214,57113,191.0
123,1215,57284,171.0
123,1216,57423,139.0
123,1217,57479,56.0
123,1218,57580,101.0
123,1219,57629,49.0
123,1220,57674,45.0
123,1221,57802,128.0
123,1222,57859,57.0
123,1223,57963,104.0
123,1224,57976,13.0
123,1225,58000,24.0
123,1226,58013,13.0
123,1227,58025,12.0
123,1228,58074,49.0
123,1229,58166,92.0
123,1230,58286,120.0
123,1231,58354,68.0
123,1232,58561,207.0
123,1233,58720,159.0
123,1234,58784,64.0
123,1235,58961,177.0
123,1236,59095,134.0
123,1237,59174,79.0
123,1238,59257,83.0
123,1239,59268,11.0
123,1240,59491,223.0
123,1241,59751,260.0
123,1242,59929,178.0
123,1243,60078,149.0
123,1244,60166,88.0
123,1245,60264,98.0
123,1246,60305,41.0
123,1247,60485,180.0
123,1248,60731,246.0
123,1249,60877,146.0
123,1250,60942,65.0
123,1251,61102,160.0
123,1252,61216,114.0
123,1253,61355,139.0
123,1254,61458,103.0
123,1255,61590,132.0
123,1256,61793,203.0
123,1257,61874,81.0
123,1258,62139,265.0
123,1259,62228,89.0
123,1260,62312,84.0
123,1261,62454,142.0
123,1262,62615,161.0
123,1263,62722,107.0
123,1264,62815,93.0
123,1265,62889,74.0
123,1266,62970,81.0
123,1267,63022,52.0
123,1268,63069,47.0
123,1269,63204,135.0
123,1270,63287,83.0
123,1271,63416,129.0
123,1272,63550,134.0
123,1273,63746,196.0
123,1274,63866,120.0
123,1275,63953,87.0
123,1276,64142,189.0
123,1277,64267,125.0
123,1278,64378,111.0
123,1279,64581,203.0
123,1280,64724,143.0
123,1281,64755,31.0
123,1282,64809,54.0
123,1283,64971,162.0
123,1284,65006,35.0
123,1285,65196,190.0
123,1286,65254,58.0
123,1287,65313,59.0
123,1288,65658,345.0
123,1289,65671,13.0
123,1290,65748,77.0
123,1291,65879,131.0
123,1292,65944,65.0
123,1293,66161,217.0
123,1294,66303,142.0
123,1295,66400,97.0
123,1296,66519,119.0
123,1297,66647,128.0
123,1298,66849,202.0
123,1299,66859,10.0
123,1300,66939,80.0
123,1301,67136,197.0
123,1302,67385,249.0
123,1303,67478,93.0
123,1304,67557,79.0
123,1305,67660,103.0
123,1306,67787,127.0
123,1307,67898,111.0
123,1308,68033,135.0
123,1309,68092,59.0
123,1310,68105,13.0
123,1311,68151,46.0
123,1312,68165,14.0
123,1313,68212,47.0
123,1314,68297,85.0
123,1315,68380,83.0
123,1316,68462,82.0
123,1317,68486,24.0
123,1318,68588,102.0
123,1319,68733,145.0
123,1320,68776,43.0
123,1321,68795,19.0
123,1322,68830,35.0
123,1323,68922,92.0
123,1324,69057,135.0
123,1325,69075,18.0
123,1326,69236,161.0
123,1327,69393,157.0
123,1328,69520,127.0
123,1329,69573,53.0
123,1330,69622,49.0
123,1331,69796,174.0
123,1332,69945,149.0
123,1333,70006,61.0
123,1334,70066,60.0
123,1335,70128,62.0
123,1336,70154,26.0
123,1337,70214,60.0
123,1338,70270,56.0
123,1339,70349,79.0
123,1340,70418,69.0
123,1341,70518,100.0
123,1342,70586,68.0
123,1343,70708,122.0
123,1344,70848,140.0
123,1345,71107,259.0
123,1346,71237,130.0
123,1347,71315,78.0
123,1348,71496,181.0
123,1349,71628,132.0
123,1350,71785,157.0
123,1351,71957,172.0
123,1352,72124,167.0
123,1353,72250,126.0
123,1354,72504,254.0
123,1355,72614,110.0
123,1356,72781,167.0
123,1357,72987,206.0
123,1358,73068,81.0
123,1359,73248,180.0
123,1360,73393,145.0
123,1361,73565,172.0
123,1362,73738,173.0
123,1363,73839,101.0
123,1364,74007,168.0
123,1365,74141,134.0
123,1366,74357,216.0
123,1367,74399,42.0
123,1368,74510,111.0
123,1369,74730,220.0
123,1370,74872,142.0
123,1371,75026,154.0
123,1372,75216,190.0
123,1373,75337,121.0
123,1374,75541,204.0
123,1375,75665,124.0
123,1376,75802,137.0
123,1377,75920,118.0
123,1378,76083,163.0
123,1379,76218,135.0
123,1380,76365,147.0
123,1381,76599,234.0
123,1382,76800,201.0
123,1383,76879,79.0
123,1384,77014,135.0
123,1385,77095,81.0
123,1386,77131,36.0
123,1387,77282,151.0
123,1388,77328,46.0
123,1389,77368,40.0
123,1390,77511,143.0
123,1391,77521,10.0
123,1392,77651,130.0
123,1393,77664,13.0
123,1394,77800,136.0
123,1395,77832,32.0
123,1396,77988,156.0
123,1397,78097,109.0
123,1398,78234,137.0
123,1399,78312,78.0
123,1400,78344,32.0
123,1401,78445,101.0
123,1402,78600,155.0
123,1403,78860,260.0
123,1404,79072,212.0
123,1405,79219,147.0
123,1406,79403,184.0
123,1407,79494,91.0
123,1408,79631,137.0
123,1409,79702,71.0
123,1410,79824,122.0
123,1411,79986,162.0
123,1412,80206,220.0
123,1413,80399,193.0
123,1414,80470,71.0
123,1415,80509,39.0
123,1416,80623,114.0
123,1417,80825,202.0
123,1418,80988,163.0
123,1419,81186,198.0
123,1420,81214,28.0
123,1421,81256,42.0
123,1422,81548,292.0
123,1423,81643,95.0
123,1424,81691,48.0
123,1425,81760,69.0
123,1426,81993,233.0
123,1427,82126,133.0
123,1428,82277,151.0
123,1429,82484,207.0
123,1430,82618,134.0
123,1431,82773,155.0
123,1432,83026,253.0
123,1433,83174,148.0
123,1434,83360,186.0
123,1435,83624,264.0
123,1436,83809,185.0
123,1437,84111,302.0
123,1438,84470,359.0
123,1439,84572,102.0
123,1440,84682,110.0
123,1441,84829,147.0
123,1442,84892,63.0
123,1443,84944,52.0
123,1444,85089,145.0
123,1445,85305,216.0
123,1446,85362,57.0
123,1447,85409,47.0
123,1448,85651,242.0
123,1449,85862,211.0
123,1450,85998,136.0
123,1451,86113,115.0
123,1452,86286,173.0
123,1453,86439,153.0
123,1454,86655,216.0
123,1455,86794,139.0
123,1456,87171,377.0
123,1457,87235,64.0
123,1458,87313,78.0
123,1459,87354,41.0
123,1460,87477,123.0
123,1461,87648,171.0
123,1462,87687,39.0
123,1463,87861,174.0
123,1464,87904,43.0
123,1465,88017,113.0
123,1466,88197,180.0
123,1467,88341,144.0
123,1468,88398,57.0
123,1469,88558,160.0
123,1470,88665,107.0
123,1471,88857,192.0
123,1472,88985,128.0
123,1473,89112,127.0
123,1474,89337,225.0
123,1475,89591,254.0
123,1476,89819,228.0
123,1477,90065,246.0
123,1478,90259,194.0
123,1479,90284,25.0
123,1480,90460,176.0
123,1481,90646,186.0
123,1482,90840,194.0
123,1483,91024,184.0
123,1484,91152,128.0
123,1485,91304,152.0
123,1486,91439,135.0
123,1487,91578,139.0
123,1488,91728,150.0
123,1489,91889,161.0
123,1490,91933,44.0
123,1491,91943,10.0
123,1492,92072,129.0
123,1493,92083,11.0
123,1494,92228,145.0
123,1495,92402,174.0
123,1496,92551,149.0
123,1497,92710,159.0
123,1498,92758,48.0
123,1499,92838,80.0
123,1500,93096,258.0
123,1501,93397,301.0
123,1502,93608,211.0
123,1503,93788,180.0
123,1504,94145,357.0
123,1505,94306,161.0
123,1506,94443,137.0
123,1507,94638,195.0
123,1508,94792,154.0
123,1509,94989,197.0
123,1510,95156,167.0
123,1511,95307,151.0
123,1512,95421,114.0
123,1513,95601,180.0
123,1514,95807,206.0
123,1515,95850,43.0
123,1516,96107,257.0
123,1517,96392,285.0
123,1518,96607,215.0
123,1519,96774,167.0
123,1520,96964,190.0
123,1521,97381,417.0
123,1522,97419,38.0
123,1523,97472,53.0
123,1524,97508,36.0
123,1525,97560,52.0
123,1526,97599,39.0
123,1527,97753,154.0
123,1528,97962,209.0
123,1529,98110,148.0
123,1530,98263,153.0
123,1531,98393,130.0
123,1532,98568,175.0
123,1533,98698,130.0
123,1534,98853,155.0
123,1535,99006,153.0
123,1536,99158,152.0
123,1537,99258,100.0
123,1538,99401,143.0
123,1539,99583,182.0
123,1540,99816,233.0
123,1541,99964,148.0
123,1542,100117,153.0
123,1543,100181,64.0
123,1544,100319,138.0
123,1545,100435,116.0
123,1546,100605,170.0
123,1547,100724,119.0
123,1548,100860,136.0
123,1549,100984,124.0
123,1550,101110,126.0
123,1551,101176,66.0
123,1552,101237,61.0
123,1553,101304,67.0
123,1554,101489,185.0
123,1555,101716,227.0
123,1556,101830,114.0
123,1557,101892,62.0
123,1558,102063,171.0
123,1559,102189,126.0
123,1560,102409,220.0
123,1561,102610,201.0
123,1562,102677,67.0
123,1563,102690,13.0
123,1564,102883,193.0
123,1565,103065,182.0
123,1566,103208,143.0
123,1567,103440,232.0
123,1568,103453,13.0
123,1569,103501,48.0
123,1570,103667,166.0
123,1571,103834,167.0
123,1572,104082,248.0
123,1573,104312,230.0
123,1574,104377,65.0
123,1575,104498,121.0
123,1576,104815,317.0
123,1577,104948,133.0
123,1578,105283,335.0
123,1579,105541,258.0
123,1580,105744,203.0
123,1581,105891,147.0
123,1582,106003,112.0
123,1583,106087,84.0
123,1584,106100,13.0
123,1585,106259,159.0
123,1586,106317,58.0
123,1587,106398,81.0
123,1588,106606,208.0
123,1589,106785,179.0
123,1590,106918,133.0
123,1591,107081,163.0
123,1592,107298,217.0
123,1593,107481,183.0
123,1594,107639,158.0
123,1595,107885,246.0
123,1596,107905,20.0
123,1597,107965,60.0
123,1598,108132,167.0
123,1599,108235,103.0
123,1600,108394,159.0
123,1601,108568,174.0
123,1602,108619,51.0
123,1603,108732,113.0
123,1604,108917,185.0
123,1605,109010,93.0
123,1606,109032,22.0
123,1607,109075,43.0
123,1608,109327,252.0
123,1609,109510,183.0
123,1610,109627,117.0
123,1611,109908,281.0
123,1612,110024,116.0
123,1613,110280,256.0
123,1614,110293,13.0
123,1615,110341,48.0
123,1616,110351,10.0
123,1617,110401,50.0
123,1618,110474,73.0
123,1619,110485,11.0
123,1620,110588,103.0
123,1621,110719,131.0
123,1622,110823,104.0
123,1623,110959,136.0
123,1624,111014,55.0
123,1625,111026,12.0
123,1626,111071,45.0
123,1627,111298,227.0
123,1628,111514,216.0
123,1629,111647,133.0
123,1630,111734,87.0
123,1631,111944,210.0
123,1632,112229,285.0
123,1633,112486,257.0
123,1634,112636,150.0
123,1635,112777,141.0
123,1636,112980,203.0
123,1637,113148,168.0
123,1638,113254,106.0
123,1639,113407,153.0
123,1640,113631,224.0
123,1641,113790,159.0
123,1642,114024,234.0
123,1643,114049,25.0
123,1644,114198,149.0
123,1645,114413,215.0
123,1646,114721,308.0
123,1647,114838,117.0
123,1648,114852,14.0
123,1649,114934,82.0
123,1650,114945,11.0
123,1651,114957,12.0
123,1652,114986,29.0
123,1653,115129,143.0
123,1654,115234,105.0
123,1655,115283,49.0
123,1656,115350,67.0
123,1657,115445,95.0
123,1658,115536,91.0
123,1659,115645,109.0
123,1660,115766,121.0
123,1661,115865,99.0
123,1662,115974,109.0
123,1663,116157,183.0
123,1664,116278,121.0
123,1665,116387,109.0
123,1666,116492,105.0
123,1667,116647,155.0
123,1668,116728,81.0
